Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2008-10-13,0.078,0.0561,0.0441,0.0003
2008-10-14,0.0781,0.0564,0.0441,0.0003
2008-10-15,0.0779,0.0579,0.0438,0.0003
2008-10-16,0.0779,0.0579,0.0438,0.0003
2008-10-17,0.078,0.0579,0.0437,0.0003
2008-10-20,0.0779,0.0596,0.0437,0.0003
2008-10-21,0.0779,0.0595,0.0436,0.0002
2008-10-22,0.0854,0.0638,0.0482,0.0002
2008-10-23,0.0853,0.0641,0.0487,0.0002
2008-10-24,0.0877,0.066,0.0506,0.0002
2008-10-27,0.0876,0.066,0.0507,0.0002
2008-10-28,0.0898,0.0691,0.0522,0.0002
2008-10-29,0.0924,0.0697,0.0536,0.0002
2008-10-30,0.0923,0.0709,0.0536,0.0002
2008-10-31,0.0923,0.071,0.0536,0.0002
2008-11-03,0.0924,0.0713,0.0538,0.0002
2008-11-04,0.093,0.0719,0.0543,0.0002
2008-11-05,0.093,0.0722,0.0544,0.0002
2008-11-06,0.093,0.0721,0.0544,0.0002
2008-11-07,0.0946,0.0725,0.0554,0.0002
2008-11-10,0.0947,0.0725,0.0554,0.0002
2008-11-11,0.0948,0.0725,0.0554,0.0002
2008-11-12,0.0948,0.0729,0.0554,0.0002
2008-11-13,0.0956,0.0731,0.0563,0.0002
2008-11-14,0.0962,0.0732,0.0568,0.0002
2008-11-17,0.0961,0.0732,0.0567,0.0002
2008-11-18,0.0962,0.0733,0.0567,0.0002
2008-11-19,0.0962,0.0733,0.0567,0.0002
2008-11-20,0.0962,0.0731,0.0567,0.0002
2008-11-21,0.0962,0.0731,0.0567,0.0002
2008-11-24,0.0963,0.0737,0.0568,0.0002
2008-11-25,0.0967,0.0738,0.0568,0.0002
2008-11-26,0.0967,0.0742,0.0568,0.0002
2008-11-27,0.0967,0.0742,0.0568,0.0002
2008-11-28,0.0968,0.0746,0.057,0.0002
2008-12-01,0.0982,0.0747,0.0578,0.0002
2008-12-02,0.1001,0.0748,0.0593,0.0002
2008-12-03,0.1001,0.0748,0.0594,0.0001
2008-12-04,0.1001,0.0748,0.0594,0.0001
2008-12-05,0.1004,0.0746,0.0594,0.0001
2008-12-08,0.1005,0.0752,0.0595,0.0001
2008-12-09,0.1005,0.0752,0.0595,0.0001
2008-12-10,0.1007,0.0751,0.0598,0.0001
2008-12-11,0.1006,0.075,0.0598,0.0001
2008-12-12,0.1006,0.075,0.0598,0.0001
2008-12-15,0.1006,0.075,0.0598,0.0001
2008-12-16,0.1005,0.0742,0.0597,0.0001
2008-12-17,0.1014,0.0741,0.0603,0.0001
2008-12-18,0.0992,0.0729,0.0593,0.0001
2008-12-19,0.0929,0.0729,0.0564,0.0001
2008-12-22,0.0859,0.0699,0.0541,0.0001
2008-12-23,0.0859,0.0698,0.0541,0.0001
2008-12-24,0.0846,0.0692,0.0536,0.0001
2008-12-26,0.0845,0.0692,0.0535,0.0001
2008-12-29,0.0841,0.0689,0.0534,0.0001
2008-12-30,0.0842,0.0689,0.0534,0.0001
2008-12-31,0.0836,0.0661,0.0529,0.0001
2009-01-02,0.0832,0.0655,0.0527,0.0001
2009-01-05,0.0835,0.0656,0.0524,0.0001
2009-01-06,0.0813,0.0648,0.0517,0.0001
2009-01-07,0.0814,0.0647,0.0518,0.0001
2009-01-08,0.078,0.0608,0.0492,0.0001
2009-01-09,0.077,0.0602,0.0489,0.0001
2009-01-12,0.0769,0.0601,0.0489,0.0001
2009-01-13,0.0771,0.0601,0.0491,0.0001
2009-01-14,0.0734,0.0596,0.0468,0.0001
2009-01-15,0.0707,0.0554,0.0451,0.0001
2009-01-16,0.0705,0.0553,0.045,0.0001
2009-01-19,0.0696,0.0531,0.0448,0.0001
2009-01-20,0.0695,0.0529,0.0448,0.0001
2009-01-21,0.0689,0.0531,0.0448,0.0001
2009-01-22,0.0687,0.0519,0.0449,0.0001
2009-01-23,0.0692,0.0519,0.0451,0.0001
2009-01-26,0.0568,0.0451,0.0389,0.0001
2009-01-27,0.0561,0.044,0.0377,0.0001
2009-01-28,0.0492,0.0395,0.0336,0.0002
2009-01-29,0.0504,0.0394,0.0342,0.0002
2009-01-30,0.0486,0.0357,0.033,0.0002
2009-02-02,0.0459,0.0351,0.0316,0.0002
2009-02-03,0.0459,0.0331,0.0316,0.0002
2009-02-04,0.046,0.0331,0.0319,0.0002
2009-02-05,0.0464,0.0328,0.032,0.0002
2009-02-06,0.046,0.0321,0.0317,0.0002
2009-02-09,0.0465,0.0308,0.0314,0.0002
2009-02-10,0.0469,0.0305,0.0312,0.0002
2009-02-11,0.0454,0.0302,0.0304,0.0002
2009-02-12,0.0463,0.0303,0.031,0.0002
2009-02-13,0.0463,0.0303,0.031,0.0002
2009-02-16,0.0464,0.0286,0.031,0.0002
2009-02-17,0.0434,0.0287,0.0284,0.0002
2009-02-18,0.043,0.0287,0.028,0.0002
2009-02-19,0.043,0.0287,0.028,0.0002
2009-02-20,0.0432,0.028,0.028,0.0002
2009-02-25,0.0432,0.0279,0.028,0.0002
2009-02-26,0.0434,0.0279,0.0282,0.0002
2009-02-27,0.0435,0.0271,0.0284,0.0002
2009-03-02,0.0435,0.0271,0.0283,0.0002
2009-03-03,0.0435,0.0271,0.0288,0.0002
2009-03-04,0.0444,0.0267,0.0292,0.0003
2009-03-05,0.0444,0.0269,0.0292,0.0003
2009-03-06,0.0445,0.0264,0.0293,0.0003
2009-03-09,0.0427,0.0257,0.0283,0.0003
2009-03-10,0.0397,0.0259,0.0258,0.0003
2009-03-11,0.0397,0.0258,0.0259,0.0003
2009-03-12,0.0398,0.0257,0.0259,0.0003
2009-03-13,0.0396,0.0258,0.0259,0.0003
2009-03-16,0.0396,0.0243,0.0258,0.0003
2009-03-17,0.0395,0.0243,0.0258,0.0004
2009-03-18,0.0396,0.0243,0.0257,0.0004
2009-03-19,0.0409,0.0243,0.0262,0.0004
2009-03-20,0.0409,0.0242,0.0262,0.0004
2009-03-23,0.0411,0.0239,0.0264,0.0004
2009-03-24,0.0415,0.0234,0.0267,0.0004
2009-03-25,0.0402,0.0234,0.0258,0.0005
2009-03-26,0.0377,0.0231,0.0246,0.0005
2009-03-27,0.0373,0.0233,0.0241,0.0005
2009-03-30,0.0373,0.0233,0.024,0.0005
2009-03-31,0.0374,0.0231,0.0241,0.0005
2009-04-01,0.0374,0.0236,0.0241,0.0005
2009-04-02,0.0377,0.024,0.0243,0.0005
2009-04-03,0.0381,0.0243,0.0244,0.0005
2009-04-06,0.038,0.0243,0.0243,0.0005
2009-04-07,0.038,0.0243,0.0243,0.0005
2009-04-08,0.0379,0.0234,0.0243,0.0005
2009-04-09,0.0366,0.0239,0.0239,0.0005
2009-04-13,0.0367,0.0234,0.0239,0.0005
2009-04-14,0.0363,0.0235,0.0237,0.0005
2009-04-15,0.036,0.0231,0.0235,0.0005
2009-04-16,0.0347,0.023,0.0235,0.0005
2009-04-17,0.0352,0.0223,0.0239,0.0005
2009-04-20,0.0342,0.0229,0.023,0.0005
2009-04-22,0.0343,0.0218,0.0229,0.0005
2009-04-23,0.0341,0.0216,0.0228,0.0005
2009-04-24,0.0341,0.022,0.0228,0.0005
2009-04-27,0.0339,0.0219,0.0226,0.0005
2009-04-28,0.0337,0.0219,0.0226,0.0004
2009-04-29,0.0336,0.0221,0.0224,0.0004
2009-04-30,0.0329,0.022,0.0221,0.0004
2009-05-04,0.0322,0.023,0.0219,0.0005
2009-05-05,0.0319,0.0231,0.0215,0.0005
2009-05-06,0.0314,0.0235,0.0214,0.0005
2009-05-07,0.0311,0.0234,0.0214,0.0005
2009-05-08,0.0302,0.0234,0.0209,0.0005
2009-05-11,0.0297,0.0234,0.0207,0.0005
2009-05-12,0.0294,0.0234,0.0206,0.0005
2009-05-13,0.0294,0.024,0.0206,0.0005
2009-05-14,0.0303,0.0242,0.0204,0.0005
2009-05-15,0.0329,0.0243,0.0205,0.0005
2009-05-18,0.0348,0.0248,0.0203,0.0005
2009-05-19,0.0347,0.0247,0.0202,0.0005
2009-05-20,0.0365,0.0247,0.0206,0.0005
2009-05-21,0.0373,0.0254,0.0209,0.0005
2009-05-22,0.0366,0.0253,0.0203,0.0005
2009-05-25,0.0364,0.0253,0.0202,0.0005
2009-05-26,0.0365,0.0253,0.0202,0.0005
2009-05-27,0.0366,0.025,0.0204,0.0005
2009-05-28,0.0366,0.0249,0.0203,0.0005
2009-05-29,0.0365,0.0249,0.0202,0.0005
2009-06-01,0.0367,0.0248,0.0203,0.0005
2009-06-02,0.0369,0.0248,0.0203,0.0005
2009-06-03,0.0364,0.025,0.0197,0.0005
2009-06-04,0.0359,0.025,0.0193,0.0005
2009-06-05,0.037,0.0241,0.0199,0.0004
2009-06-08,0.0377,0.0242,0.0203,0.0004
2009-06-09,0.0458,0.0242,0.022,0.0004
2009-06-10,0.0463,0.024,0.022,0.0004
2009-06-12,0.0489,0.0246,0.0236,0.0004
2009-06-15,0.0489,0.0248,0.0234,0.0004
2009-06-16,0.0489,0.0246,0.0234,0.0004
2009-06-17,0.0489,0.0247,0.0231,0.0004
2009-06-18,0.0494,0.0248,0.0235,0.0004
2009-06-19,0.0495,0.0247,0.0236,0.0004
2009-06-22,0.0494,0.0252,0.0236,0.0004
2009-06-23,0.0495,0.0253,0.0236,0.0004
2009-06-24,0.049,0.0253,0.0228,0.0004
2009-06-25,0.0477,0.0253,0.0215,0.0004
2009-06-26,0.0476,0.0252,0.0215,0.0004
2009-06-29,0.0479,0.0251,0.0217,0.0004
2009-06-30,0.0477,0.0249,0.0214,0.0004
2009-07-01,0.0475,0.0249,0.0214,0.0004
2009-07-02,0.0476,0.0249,0.0215,0.0004
2009-07-03,0.0476,0.0247,0.0216,0.0004
2009-07-06,0.0476,0.0243,0.0218,0.0004
2009-07-07,0.0475,0.0246,0.0217,0.0004
2009-07-08,0.0476,0.0243,0.0217,0.0004
2009-07-09,0.0475,0.0241,0.0216,0.0004
2009-07-10,0.0472,0.0238,0.0215,0.0004
2009-07-13,0.0475,0.0238,0.0218,0.0004
2009-07-14,0.0476,0.0239,0.0219,0.0004
2009-07-15,0.0475,0.0239,0.0219,0.0004
2009-07-16,0.0475,0.0234,0.0219,0.0004
2009-07-17,0.0473,0.0234,0.0219,0.0004
2009-07-20,0.0473,0.0228,0.0217,0.0004
2009-07-21,0.047,0.0229,0.0217,0.0004
2009-07-22,0.0465,0.0229,0.0212,0.0004
