Volatilidade_data,Volatilidade_port1,Volatilidade_port4,Volatilidade_port8
2011-04-08,1.1138,2.2917,3.2052
2011-04-11,1.1164,2.3058,3.2191
2011-04-12,1.1071,2.2731,3.1948
2011-04-13,1.1129,2.2826,3.1491
2011-04-14,1.0983,2.2561,3.1463
2011-04-15,1.0975,2.2606,3.1529
2011-04-18,1.1325,2.3626,3.332
2011-04-19,1.1384,2.3724,3.3024
2011-04-20,1.1461,2.4064,3.3342
2011-04-25,1.1411,2.4031,3.3202
2011-04-26,1.143,2.4077,3.2126
2011-04-27,1.1452,2.4074,3.2814
2011-04-28,1.1469,2.4104,3.2806
2011-04-29,1.1398,2.3832,3.2538
2011-05-02,1.1383,2.3855,3.2527
2011-05-03,1.154,2.4441,3.3138
2011-05-04,1.1579,2.4603,3.319
2011-05-05,1.1595,2.4581,3.3465
2011-05-06,1.1624,2.4804,3.3516
2011-05-09,1.1403,2.41,3.2578
2011-05-10,1.1423,2.4173,3.2448
2011-05-11,1.131,2.4095,3.2653
2011-05-12,1.1243,2.3972,3.2661
2011-05-13,1.1337,2.4288,3.308
2011-05-16,1.1003,2.4029,3.2579
2011-05-17,1.107,2.4151,3.2392
2011-05-18,1.1085,2.4161,3.239
2011-05-19,1.0817,2.3921,3.296
2011-05-20,1.0817,2.3926,3.293
2011-05-23,1.0679,2.3346,3.2619
2011-05-24,1.079,2.3613,3.2531
2011-05-25,1.0784,2.3621,3.2547
2011-05-26,1.0612,2.3352,3.2635
2011-05-27,1.0641,2.3402,3.2724
2011-05-31,1.0776,2.3551,3.2637
2011-06-01,1.0829,2.37,3.4123
2011-06-02,1.0864,2.3884,3.4026
2011-06-03,1.0857,2.3964,3.4718
2011-06-06,1.1215,2.4622,3.501
2011-06-07,1.1128,2.4482,3.4968
2011-06-08,1.1079,2.4211,3.4757
2011-06-09,1.099,2.4152,3.5041
2011-06-10,1.0946,2.4064,3.4914
2011-06-13,1.1,2.4134,3.4708
2011-06-14,1.0982,2.4059,3.4776
2011-06-15,1.0948,2.3979,3.5148
2011-06-16,1.102,2.4101,3.493
2011-06-17,1.1014,2.4042,3.4895
