Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_CDI
2009-07-10,0.1865,0.1153,0.176,0.1148
2009-07-13,0.1843,0.1149,0.1738,0.1147
2009-07-14,0.1823,0.1145,0.1728,0.1146
2009-07-15,0.1831,0.1165,0.1734,0.1145
2009-07-16,0.1843,0.1193,0.1754,0.1144
2009-07-17,0.1843,0.1204,0.1757,0.1143
2009-07-20,0.187,0.1208,0.1778,0.1142
2009-07-21,0.1853,0.1214,0.1761,0.1141
2009-07-22,0.185,0.122,0.1761,0.114
2009-07-23,0.1812,0.1251,0.1749,0.1138
2009-07-24,0.1796,0.1261,0.1738,0.1137
2009-07-27,0.1784,0.1263,0.1733,0.1135
2009-07-28,0.1771,0.126,0.1728,0.1134
2009-07-29,0.1747,0.1229,0.1716,0.1132
2009-07-30,0.1723,0.1243,0.1708,0.1131
2009-07-31,0.1715,0.1281,0.1703,0.1129
2009-08-03,0.1724,0.1337,0.1705,0.1128
2009-08-04,0.1723,0.1342,0.1701,0.1126
2009-08-05,0.1738,0.1343,0.1696,0.1125
2009-08-06,0.1771,0.1351,0.1692,0.1123
2009-08-07,0.1775,0.137,0.1687,0.1122
2009-08-10,0.1792,0.1391,0.1697,0.112
2009-08-11,0.1795,0.139,0.1699,0.1118
2009-08-12,0.1795,0.1406,0.1699,0.1117
2009-08-13,0.18,0.1396,0.169,0.1115
2009-08-14,0.1792,0.1397,0.1676,0.1114
2009-08-17,0.1816,0.1388,0.1682,0.1112
2009-08-18,0.1816,0.1398,0.1678,0.1111
2009-08-19,0.1833,0.1382,0.1691,0.1109
2009-08-20,0.1834,0.1386,0.1687,0.1108
2009-08-21,0.1832,0.1399,0.1685,0.1106
2009-08-24,0.1834,0.1425,0.169,0.1105
2009-08-25,0.184,0.1428,0.1687,0.1103
2009-08-26,0.1849,0.1429,0.1682,0.1102
2009-08-27,0.185,0.1425,0.1681,0.11
2009-08-28,0.1832,0.143,0.1669,0.1099
2009-08-31,0.1835,0.1428,0.1669,0.1097
2009-09-01,0.1854,0.1431,0.168,0.1096
2009-09-02,0.1855,0.1454,0.1682,0.1094
2009-09-03,0.1891,0.1498,0.1709,0.1093
2009-09-04,0.1882,0.1509,0.1702,0.1091
2009-09-08,0.1887,0.1542,0.1703,0.109
2009-09-09,0.1927,0.158,0.1719,0.1088
2009-09-10,0.1906,0.1577,0.1695,0.1087
2009-09-11,0.1919,0.1565,0.1699,0.1085
2009-09-14,0.1925,0.1559,0.1698,0.1083
2009-09-15,0.1963,0.1637,0.1716,0.1081
2009-09-16,0.1976,0.1668,0.1715,0.108
