Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2009-07-10,0.0618,0.044,0.0361,0.0847
2009-07-13,0.0618,0.044,0.0361,0.0854
2009-07-14,0.0617,0.044,0.036,0.0862
2009-07-15,0.0617,0.044,0.036,0.0869
2009-07-16,0.0617,0.044,0.036,0.0876
2009-07-17,0.0617,0.044,0.036,0.0882
2009-07-20,0.0617,0.044,0.0359,0.0889
2009-07-21,0.0616,0.044,0.0359,0.0895
2009-07-22,0.0616,0.044,0.0359,0.0902
2009-07-23,0.0617,0.0439,0.036,0.091
2009-07-24,0.0617,0.0439,0.0359,0.0918
2009-07-27,0.0617,0.0439,0.0359,0.0926
2009-07-28,0.0617,0.0439,0.036,0.0934
2009-07-29,0.0617,0.0438,0.0359,0.0941
2009-07-30,0.0617,0.0439,0.036,0.0949
2009-07-31,0.0617,0.0438,0.036,0.0956
2009-08-03,0.0617,0.0437,0.036,0.0963
2009-08-04,0.0617,0.0437,0.036,0.0969
2009-08-05,0.0617,0.0437,0.036,0.0976
2009-08-06,0.0617,0.0437,0.036,0.0983
2009-08-07,0.0617,0.0437,0.036,0.0989
2009-08-10,0.0616,0.0436,0.036,0.0995
2009-08-11,0.0616,0.0436,0.036,0.1001
2009-08-12,0.0616,0.0436,0.036,0.1007
2009-08-13,0.0616,0.0436,0.036,0.1013
2009-08-14,0.0616,0.0436,0.0359,0.1019
2009-08-17,0.0617,0.0436,0.0359,0.1025
2009-08-18,0.0617,0.0436,0.0359,0.103
2009-08-19,0.0617,0.0436,0.0359,0.1035
2009-08-20,0.0617,0.0436,0.0359,0.1041
2009-08-21,0.0617,0.0436,0.0359,0.1046
2009-08-24,0.0617,0.0435,0.0359,0.1051
2009-08-25,0.0617,0.0435,0.0359,0.1056
2009-08-26,0.0617,0.0435,0.0359,0.1061
2009-08-27,0.0617,0.0435,0.0359,0.1065
2009-08-28,0.0617,0.0435,0.0359,0.107
2009-08-31,0.0617,0.0435,0.0359,0.1075
2009-09-01,0.0617,0.0435,0.0359,0.1079
2009-09-02,0.0617,0.0435,0.0359,0.1083
2009-09-03,0.0615,0.0433,0.0358,0.1087
2009-09-04,0.0615,0.0433,0.0358,0.1092
2009-09-08,0.0615,0.0433,0.0358,0.1096
2009-09-09,0.0615,0.0431,0.0357,0.1099
2009-09-10,0.0614,0.0431,0.0357,0.1103
2009-09-11,0.0614,0.0431,0.0357,0.1105
2009-09-14,0.0614,0.0431,0.0357,0.1107
2009-09-15,0.0613,0.0425,0.0356,0.1109
2009-09-16,0.0613,0.0424,0.0356,0.1111
2009-09-17,0.0598,0.0417,0.035,0.1113
2009-09-18,0.0571,0.0417,0.0337,0.1115
2009-09-21,0.0543,0.0405,0.0327,0.1116
2009-09-22,0.0543,0.0404,0.0327,0.1117
2009-09-23,0.0538,0.04,0.0325,0.1118
2009-09-24,0.0537,0.04,0.0325,0.112
2009-09-25,0.0536,0.0399,0.0324,0.1121
2009-09-28,0.0536,0.0399,0.0324,0.1122
2009-09-29,0.0533,0.0386,0.0323,0.1123
2009-09-30,0.0532,0.0381,0.0321,0.1123
2009-10-01,0.053,0.0382,0.0319,0.1124
2009-10-02,0.0521,0.0376,0.0316,0.1124
2009-10-05,0.0521,0.0376,0.0316,0.1125
2009-10-06,0.0508,0.0357,0.0306,0.1125
2009-10-07,0.0503,0.0354,0.0305,0.1124
2009-10-08,0.0506,0.0352,0.0305,0.1124
2009-10-09,0.0505,0.0352,0.0304,0.1124
2009-10-13,0.0492,0.0348,0.0295,0.1124
2009-10-14,0.048,0.0329,0.0287,0.1123
2009-10-15,0.048,0.0328,0.0286,0.1123
2009-10-16,0.0478,0.0318,0.0286,0.1122
2009-10-19,0.048,0.0317,0.0286,0.1121
2009-10-20,0.0479,0.0318,0.0286,0.112
2009-10-21,0.0478,0.0313,0.0286,0.1119
2009-10-22,0.0478,0.0313,0.0286,0.1118
2009-10-23,0.0436,0.0285,0.0263,0.1117
2009-10-26,0.0435,0.0281,0.026,0.1116
2009-10-27,0.0417,0.0264,0.0247,0.1114
2009-10-28,0.0417,0.0263,0.0247,0.1113
2009-10-29,0.0409,0.0249,0.0241,0.1111
2009-10-30,0.0399,0.0246,0.0235,0.111
2009-11-03,0.0399,0.0239,0.0235,0.1108
2009-11-04,0.0399,0.0239,0.0235,0.1106
2009-11-05,0.0398,0.0237,0.0234,0.1104
2009-11-06,0.0396,0.0234,0.0232,0.1102
2009-11-09,0.0397,0.0229,0.0231,0.11
2009-11-10,0.0396,0.0229,0.0231,0.1098
2009-11-11,0.039,0.0227,0.0226,0.1095
2009-11-12,0.0391,0.0227,0.0226,0.1093
2009-11-13,0.0391,0.0227,0.0226,0.1091
2009-11-16,0.039,0.0222,0.0226,0.1089
2009-11-17,0.0384,0.0221,0.0219,0.1087
2009-11-18,0.0382,0.0221,0.0216,0.1085
2009-11-19,0.0382,0.0221,0.0216,0.1083
2009-11-20,0.0382,0.0218,0.0216,0.1081
2009-11-23,0.0382,0.0218,0.0216,0.1079
2009-11-24,0.0382,0.0218,0.0216,0.1078
2009-11-25,0.0382,0.0216,0.0216,0.1076
2009-11-26,0.0383,0.0213,0.0216,0.1074
2009-11-27,0.0381,0.0213,0.0216,0.1072
2009-11-30,0.0381,0.0211,0.0216,0.1069
2009-12-01,0.0381,0.0211,0.0216,0.1066
2009-12-02,0.0381,0.0209,0.0215,0.1063
2009-12-03,0.0374,0.0207,0.0211,0.1059
2009-12-04,0.0364,0.0206,0.02,0.1055
2009-12-07,0.0364,0.0206,0.02,0.1051
2009-12-08,0.0364,0.0206,0.02,0.1047
2009-12-09,0.0361,0.0206,0.0198,0.1043
2009-12-10,0.036,0.0201,0.0197,0.1038
2009-12-11,0.036,0.0201,0.0197,0.1033
2009-12-14,0.0359,0.0201,0.0194,0.1029
2009-12-15,0.0358,0.0201,0.0193,0.1024
2009-12-16,0.0358,0.02,0.0193,0.1019
2009-12-17,0.0358,0.0199,0.0193,0.1014
2009-12-18,0.0358,0.0197,0.0192,0.1008
2009-12-21,0.0352,0.0197,0.0187,0.1003
2009-12-22,0.0344,0.0196,0.0182,0.0997
2009-12-23,0.0343,0.0196,0.0181,0.0991
2009-12-24,0.0343,0.0195,0.0181,0.0985
2009-12-28,0.0343,0.0195,0.018,0.0979
2009-12-29,0.0343,0.0195,0.018,0.0972
2009-12-30,0.0343,0.0195,0.018,0.0966
2009-12-31,0.0343,0.0195,0.018,0.0959
2010-01-04,0.0342,0.0195,0.018,0.0951
2010-01-05,0.0342,0.0195,0.018,0.0944
2010-01-06,0.0342,0.0191,0.0179,0.0936
2010-01-07,0.0337,0.0191,0.0177,0.0928
2010-01-08,0.0337,0.0189,0.0177,0.092
2010-01-11,0.0336,0.0188,0.0176,0.0911
2010-01-12,0.0334,0.0187,0.0175,0.0902
2010-01-13,0.0329,0.0186,0.0173,0.0894
2010-01-14,0.0329,0.0184,0.0173,0.0884
2010-01-15,0.0326,0.0184,0.0169,0.0875
2010-01-18,0.0326,0.018,0.0169,0.0866
2010-01-19,0.0325,0.0179,0.0168,0.0856
2010-01-20,0.0325,0.0179,0.0168,0.0845
2010-01-21,0.0324,0.0179,0.0167,0.0836
2010-01-22,0.0324,0.0179,0.0167,0.0826
2010-01-25,0.0323,0.0177,0.0167,0.0816
2010-01-26,0.0322,0.0177,0.0165,0.081
2010-01-27,0.032,0.0177,0.0165,0.0804
2010-01-28,0.0319,0.0177,0.0163,0.0797
2010-01-29,0.0318,0.0177,0.0163,0.0791
2010-02-01,0.0317,0.0177,0.0162,0.0784
2010-02-02,0.0314,0.0175,0.0161,0.0777
2010-02-03,0.0313,0.0175,0.016,0.0771
2010-02-04,0.0313,0.0175,0.016,0.0764
2010-02-05,0.0313,0.0175,0.016,0.0756
2010-02-08,0.0313,0.0175,0.0159,0.0749
2010-02-09,0.0312,0.0175,0.0159,0.0741
2010-02-10,0.0312,0.0174,0.0158,0.0733
2010-02-11,0.0312,0.0174,0.0158,0.0725
2010-02-12,0.031,0.0173,0.0158,0.0717
2010-02-17,0.031,0.0173,0.0157,0.0709
2010-02-18,0.0308,0.0173,0.0156,0.07
2010-02-19,0.0307,0.0173,0.0155,0.0691
