data,Variação_Diária_(%)
2003-09-16,
2003-09-17,0.0256
2003-09-18,0.2316
2003-09-19,0.1958
2003-09-22,0.1368
2003-09-23,0.1804
2003-09-24,0.1607
2003-09-25,0.0219
2003-09-26,0.0959
2003-09-29,0.1097
2003-09-30,0.052
2003-10-01,0.0874
2003-10-02,0.0421
2003-10-03,0.095
2003-10-06,0.1451
2003-10-07,0.2642
2003-10-08,0.0623
2003-10-09,0.186
2003-10-10,0.0819
2003-10-13,0.1011
2003-10-14,0.0745
2003-10-15,0.0781
2003-10-16,0.0804
2003-10-17,0.0655
2003-10-20,0.105
2003-10-21,0.0651
2003-10-22,0.0326
2003-10-23,0.0479
2003-10-24,0.0643
2003-10-27,0.064
2003-10-28,0.0546
2003-10-29,0.0676
2003-10-30,0.0658
2003-10-31,0.0578
2003-11-03,0.056
2003-11-04,0.0534
2003-11-05,0.0616
2003-11-06,-0.0814
2003-11-07,0.0545
2003-11-10,0.0507
2003-11-11,0.0532
2003-11-12,0.05
2003-11-13,0.0497
2003-11-14,0.0626
2003-11-17,0.0409
2003-11-18,0.0712
2003-11-19,0.0685
2003-11-20,0.3858
2003-11-21,0.0749
2003-11-24,0.1808
2003-11-25,0.2717
2003-11-26,0.135
2003-11-27,0.2941
2003-11-28,0.0861
2003-12-01,0.1918
2003-12-02,0.0345
2003-12-03,0.0832
2003-12-04,0.1421
2003-12-05,0.2447
2003-12-08,0.1251
2003-12-09,0.2747
2003-12-10,0.1508
2003-12-11,0.2394
2003-12-12,0.0949
2003-12-15,0.0841
2003-12-16,0.0613
2003-12-17,0.0596
2003-12-18,0.0538
2003-12-19,0.0642
2003-12-22,0.0534
2003-12-23,0.0552
2003-12-24,0.0547
2003-12-26,0.0596
2003-12-29,0.0555
2003-12-30,0.0552
2003-12-31,0.0565
2004-01-02,0.0562
2004-01-05,0.0576
2004-01-06,0.1346
2004-01-07,0.1592
2004-01-08,0.3551
2004-01-09,0.2491
2004-01-12,0.195
2004-01-13,0.4107
2004-01-14,0.2329
2004-01-15,0.1604
2004-01-16,0.0606
2004-01-19,0.0669
2004-01-20,0.2044
2004-01-21,0.1017
2004-01-22,-0.1902
2004-01-23,0.0185
2004-01-26,0.1921
2004-01-27,0.1448
2004-01-28,0.0509
2004-01-29,0.0691
2004-01-30,0.0658
2004-02-02,0.042
2004-02-03,0.0738
2004-02-04,0.0541
2004-02-05,0.041
2004-02-06,0.0858
2004-02-09,0.0639
2004-02-10,0.0817
2004-02-11,0.0786
2004-02-12,0.0752
2004-02-13,0.0652
2004-02-16,0.0286
2004-02-17,0.0868
2004-02-18,0.0742
2004-02-19,0.0599
2004-02-20,0.0693
2004-02-25,0.0871
2004-02-26,0.0688
2004-02-27,0.0628
2004-03-01,0.0832
2004-03-02,0.0866
2004-03-03,0.0639
2004-03-04,0.0845
2004-03-05,0.0778
2004-03-08,0.0827
2004-03-09,0.0521
2004-03-10,0.0939
2004-03-11,-0.0313
2004-03-12,0.0505
2004-03-15,0.0541
2004-03-16,0.0301
2004-03-17,0.048
2004-03-18,0.0497
2004-03-19,0.0498
2004-03-22,0.0515
2004-03-23,0.0564
2004-03-24,0.0522
2004-03-25,0.0512
2004-03-26,0.0506
2004-03-29,0.0487
2004-03-30,0.0515
2004-03-31,0.0514
2004-04-01,0.0513
2004-04-02,0.0333
2004-04-05,0.0659
2004-04-06,0.0546
2004-04-07,0.0825
2004-04-08,0.0532
2004-04-12,0.0545
2004-04-13,0.0517
2004-04-14,0.053
2004-04-15,0.0532
2004-04-16,0.0551
2004-04-19,0.0413
2004-04-20,0.0561
