data,Variação_12_Meses_(%)
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,
2001-01-03,16.0938
2001-01-04,16.0833
2001-01-05,16.073
2001-01-08,16.0627
2001-01-09,16.0523
2001-01-10,16.0417
2001-01-11,16.0311
2001-01-12,16.0203
2001-01-15,16.0096
2001-01-16,15.9989
2001-01-17,15.9871
2001-01-18,15.9751
2001-01-19,15.9631
2001-01-22,15.9512
2001-01-23,15.9393
2001-01-24,15.9271
2001-01-25,15.9149
2001-01-26,15.9025
2001-01-29,15.8902
2001-01-30,15.8779
2001-01-31,15.8655
2001-02-01,15.8531
2001-02-02,15.8406
2001-02-05,15.8281
2001-02-06,15.8157
2001-02-07,15.8034
2001-02-08,15.7912
2001-02-09,15.779
2001-02-12,15.7668
2001-02-13,15.7544
2001-02-14,15.7418
2001-02-15,15.7298
2001-02-16,15.7178
2001-02-19,15.7056
2001-02-20,15.6936
2001-02-21,15.6814
2001-02-22,15.6691
2001-02-23,15.6568
2001-02-28,15.6444
2001-03-01,15.632
2001-03-02,15.6196
2001-03-05,15.6072
2001-03-06,15.5947
2001-03-07,15.5822
2001-03-08,15.5697
2001-03-09,15.5571
2001-03-12,15.5445
2001-03-13,15.532
2001-03-14,15.5194
2001-03-15,15.5068
2001-03-16,15.4944
2001-03-19,15.4821
2001-03-20,15.4698
2001-03-21,15.4577
2001-03-22,15.4474
2001-03-23,15.4371
2001-03-26,15.4274
2001-03-27,15.4172
2001-03-28,15.4068
2001-03-29,15.3964
2001-03-30,15.3861
2001-04-02,15.377
2001-04-03,15.368
2001-04-04,15.359
2001-04-05,15.35
2001-04-06,15.3411
2001-04-09,15.332
2001-04-10,15.3229
2001-04-11,15.3138
2001-04-12,15.3048
2001-04-16,15.2958
2001-04-17,15.2868
2001-04-18,15.2779
2001-04-19,15.2703
2001-04-20,15.2627
